省份,城市,城市区号,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819
江苏,徐州,516,520-522,200-204、220-221、242-243、413-416、424、465-466、478-479、482-484、497-499、525-526、545、571-574、830-832、850-859,002-003、175-179,600-604、635-637,,104、129-131、135、146、180-189,821-825、845-849、861、867、869、875-879,,,
江苏,连云港,518,512-513,215-218、427-428、495、520-521、586、599,160-163,656-657,,125,812-815、843-844、862-864,,,
江苏,泰州,523,142-143、526,209、219、412、425、440-441、467、523、528-529、587、590-598,170-174,620-621、627-628、682-683、692-694,,115-116、174、179、195,816、853-856,,,
江苏,常州,519,149-150、611-612、614,230-234、250-251、286-289、417-418、430-433、468-469、500-507、542-543、578-580、800-802、833-839,,629、638-639、658-659、664、669-672、674、691、699,,120-124、127-128、142、172-173、197-199,880-882、884、894,,,
江苏,盐城,515,141、510-511,205-206、244、285、423、563、829、868-869、893-894,,,,138-139,,,,
江苏,南通,513,063-064、146-148、627-629,222-229、420-422、437-438、530-531、581-583、860-867,,645、650-653,,132-134、194,,,,
江苏,镇江,511,528-529、610,210-211、280-284、455-457、481、524、558-559、589、840-841、895-898,,678-681,,140-141、175-176、190-191,858-860、868,,,
浙江,杭州,571,017-019、571、581、650-659,,,,200-202、340-349,710-719、810-819、840-844、850-853、868-869、871,710-719,,,
浙江,湖州,572,572、582,,,,,720-729、872,452、725-727,,,
浙江,衢州,570,570,,,,,700-709、870,450、700,,,
浙江,嘉兴,573,573、583,,,,209,730-739、876,730-732,,,
浙江,绍兴,575,575、585、680-689,,,,,750-759、854、865-867、873-875,454-455、733-737,,,
浙江,温州,577,015-016、577、587、670-679,,,,206-208,770-779、830-834、848-849、877,728-729、738-739,,,
浙江,金华,579,579、588-589,,,,,790-799、835-839、879,458-459、701-703,,,
浙江,舟山,580,580,,,,,800-809、859,451、709,,,
浙江,丽水,578,578,,,,,780-789、878,453、708,,,
浙江,台州,576,576、586,,,,,760-769、858、860-864,456-457、704-707,,,
浙江,宁波,574,012-014、574、584、660-669,,,,203-205,740-749、820-829、845-847、855-857,720-724,,,
福建,福州,591,500-504、509、590-591、600-607、691-692、694,,079-097,,400-407、953-956,000-003、005-006、062-064、077-084、908-909、918-919、948-949,,,,
福建,南平,599,599,,,,618-619,030、974、984、990-997,,,,
福建,三明,598,598,,,,,964、987,,,,
福建,龙岩,597,597,,,,616-617,031-032、945-947、954、975-977、980-983、985-986,,,,
福建,漳州,596,055-056、596,,,,614-615、962-963,004、014、024、041-042、067-076、904、914、924、934、953、955-957、960-963、965-973、978-979,,,,
福建,泉州,595,052-054、505-508、595、699,,060-070,,601-609、957-961、965-968,046-061、091-099、913、915-917、920-923、925-927、930-933、935-937、950-952、958-959、998-999,090-099,,,
福建,莆田,594,057-059、594,,098-099,,613、964,028-029、043-045、065-066、900-903、905-907、910-912、938-944,,,,
福建,宁德,593,593,,,,417-419、600、610-611、969,018-023、025-027、033、085-087,,,,
福建,厦门,592,592、608-609、690、693、695-698,,071-078,,408-416、612、950-952,007-013、015-017、034-040、088-090、928-929、988-989,,,,
四川,阿坝,837,,132、175,,,,,137、149,,037,025-026
四川,眉山,28,,130、363-367,183-184、300-303,,045-046、139、420-421、810,,017、147-148,,001-010、830,
四川,自贡,813,,104-105、142-143,304-309,,257-258、422-423,,009,,013-015、155、849,023-024
四川,雅安,835,,152、388-389、655,347-348,,137、818,,,,000、035、844-845,
四川,乐山,833,,108-109、144-146、342-344、394-399,,,252-253、430、808,,016,,033、150-154、330-337、833-834,
四川,内江,832,,100、173-174,316-317,,025-026、817,,014、138-141,,032、156-162、320-326、837,
四川,宜宾,831,,114-116、147-148、378-385、798-799,,,028-033、259、428、844-846,,107-111,,031、163-170,052-060
四川,广安,826,,139、149、348-350,,,805,,012、112-116,,026、179-185、832,
四川,南充,817,,101-103、153、390-393,180-182、190-194,,027、133-136、429、503-507、811,,018、144-146,,017、106-113、839、842-843,061
四川,绵阳,816,,111-113、340-341,189,,034-037、138、254-256、424-426、800-802、806、840-843,,013、100-106,,016、173-178、838、840-841,000-001、062-067
四川,遂宁,825,,176、345-347、673-676,,,427、816,,,,024-025、172、847,015-020
四川,泸州,830,,117-120、172、351-357、795-797,197-199,,130-131、508-509、803-804、847-849,,006-007,,028-030、115-117、186-189、338-339,002-004
四川,广元,839,,135-136、177、368-374、677-678,342-343,,431,,008,,039、100-105、835,041-043
四川,德阳,838,,150-151、358-362、793-794,185,,250-251、432、812,,019、130-136,,038、114、171,005-009、044-051
四川,巴中,827,,133-134、171、375-377、671-672,340-341,,502,,011,,027、138-139、147-149、831,010-014
四川,攀枝花,812,,386-387、651-654,,,819,,010,,011-012、846,
四川,成都,28,080-083、800-829、900-909,121-129、154-167、300-319、656-667、780-791,186-188、195-196、321-339、345-346,,000-024、433-439、813-815,,000-004、117-129,,020-023、040-099、140-144、190-199、327-329,068-099
四川,资阳,28,,110、169-170、668-670,349,,047-049、807,,015,,134-137、145-146、848,027-040
四川,凉山,834,,106-107、140-141、320-337,310-315,,038-044、132、809,,,,034、118-133、836,
四川,甘孜,836,,131、168、650,344,,500-501,,,,036,021-022
四川,达州,818,,137-138、178-179、338-339、679、792,318-320,,,,005、142-143,,018-019,
湖北,荆州,716,716,,034、050,,,,238、313-315、418,182-185、197-199,655-657、696,
湖北,恩施,718,718,,052,,,,298,156-157,,
湖北,宜昌,717,717,,035、051,,,,239-240、297、307、417,190-191,679,
湖北,咸宁,715,715,,036、049,,,448,249、296、359、414,180-181、186-189,652-654,
湖北,黄石,714,714、869,,048,,063-064,,248、290-295、416,162-169、192-194,600-601、637-639,
湖北,黄冈,713,713、868,,031-033、047,,062,438、447,244-245、285-289、300-304、415,170-179,602-604、631-636、699,
湖北,孝感,712,712,,029-030、046,,061,434、446,282-284、316-318、358、413,154-155、160-161,694-695,
湖北,鄂州,711,711,,,,,,,,,
湖北,武汉,27,070-072、721、723、726-727、860-867,,020-025、040-044、055-059,,050-059、065-069,430-433、440-443,230-235、241-243、250-279、330-339、350-355、400-411、420-429,100-151,605-624、640-651、660-673、690-693,
湖北,江汉,728,725、728-729,,039、054,,,437,308,195-196,659,
湖北,荆门,724,724,,038,,,,299、305-306,,697,
湖北,襄阳,710,710,,026-028、045,,060,435-436、444-445,236-237、247、280-281、309-312、356-357、412,152-153、158-159,625-630、674-676,
湖北,十堰,719,719-720,,037、053,,,439、449,246、319、419,,677-678、698,
湖北,仙桃,728,,,,,,,,,,
湖北,随州,722,722,,,,,,,,658,
湖南,株洲,731,733、741,,,,,374-377、381-382,933、943,330-339,204-209、893,
湖南,长沙,731,073-075、731、748-749、840-849,,,,260-266,331、333、378-379、388,360-379,310-319、441-443、445、510-519、589、596-599,210-212、899,
湖南,郴州,735,735,,,,269,275-277、383-387,389、920-921、935,350-359、550-559、570-577、580,894-895,
湖南,益阳,737,737,,,,,332、370-373,628-629、927、937、947,370-379,,
湖南,邵阳,739,739,,,,,280-289,380-387、610-615、923、939、949,390-399、420-422、590-595,890,
湖南,吉首,743,743,,,,,,,430-439,,
湖南,永州,746,746,,,,331,334-339、389,627、922、946,460-469,892,
湖南,怀化,745,745,,,,,270-273,399、616-618、620-624、929、945,423-425、450-459、581,,
湖南,张家界,744,744,,,,330,,,440、444、446-449,,
湖南,岳阳,730,730、740,,,,,260-264、330、380,930、940,300-309,200-203,
湖南,娄底,738,738,,,,332-335,278-279,938、948,380-389,,
湖南,常德,736,736、742,,,,267-268,265-269,625-626、924-926、936、941,360-369、426-429、560-569、578-579,213-219、891、898,
湖南,衡阳,734,734、747,,,,336-339,274,388、928、934、944,340-349、582-588,896-897,
湖南,湘潭,731,732,,,,,,390-398、619、931-932、942,320-329,,
湖南,自治州,743,,,,,,,,,,
陕西,西安,29,090-092、918、920-929,,,390-399,236-239、247-248、687-689、900-909、920-949,,180-199、509、515-516、520-549、660-667,,240-244、260-269、910-929,102-103、112-113、125-127、132-133、140-141、144-147、155-158、165-167、175-177、185-189、196-254、256-299
陕西,延安,911,911,,,,244,,171、501,,245-246,118-119
陕西,榆林,912,912,,,,243、684、912,,172、502、512、519、668-669,,247-248,122-123、128-129
陕西,商洛,914,914,,,,,,178、508,,,255
陕西,渭南,913,913,,,,232-233、913-914,,173-174、503-504、513-514、518,,,130-131、134-139、142-143、149-154、170-174、180-184、192-193、195
陕西,安康,915,915,,,,685,,175、505,,,159
陕西,汉中,916,916,,,,234-235、245-246、686、915-916,,176、506、511,,,115-117、160-164、168-169
陕西,宝鸡,917,917,,,,240、680-681、917,,177、507、517,,249,148、178-179
陕西,铜川,919,919,,,,249,,179,,,
陕西,咸阳,29,910,,,,230-231、241-242、682-683、910-911、918-919,,170、500、510,,250-259,100-101、104-111、114、120-121、124、190-191、194
云南,昆明,871,088-089、870-871、875、881-882、885,,,,,,461-462,,351-352、354、364、371、381-382、384-387、389、480-489、701-702、705-706、710-712、715-716、725、730-732、750-752、781-782、788,
云南,版纳,691,,,,,,,,,377、718、749,
云南,迪庆,887,,,,,,,,,353,
云南,大理,872,872,,,,,,,,372、720-722、727-729、748,
云南,曲靖,874,874、884,,,,,,465,,290-294、296-297、299、356-359、366、370、374、393、713、723、740-746、779、784,
云南,文山,876,876,,,,,,476-477,,367-368、376、717、759-767、769,
云南,楚雄,878,878,,,,,,469、478-479,,298、378、398、739、747、778、780、783、785-787、789,
云南,丽江,888,880、888,,,,,,467-468,,396-397、714、724、793,
云南,临沧,883,883,,,,,,,,360-362、380、383、388、399、707、709、719、734,
云南,昭通,870,,,,,,,470-471,,355、708,
云南,普洱,879,879,,,,,,463-464,,379、390-392、394、790-792、794-799,
云南,玉溪,877,877、887,,,,,,460,,700、770-777,
云南,保山,875,,,,,,,466、475,,295、365、375、395、753-758,
云南,红河,873,873,,,,,,472-474,,363、373、703、733、735-738,
云南,怒江,886,,,,,,,,,350、768,
云南,德宏,692,886、889,,,,,,,,369、704、726,
安徽,合肥,551,050-051、551、560、565、569、969,040-041、090-099、960-969、999,,000-009、046、360-369、450-453,,411-412、421-422、510-519、600-609、650-651、653-654、657、682-683、698-699、884-888、895,088、446-448,,,
安徽,池州,566,566,,,348,,424、660-669,,549,,
安徽,亳州,558,567、967,047、089、993、996-998,,041、068、280-289、308-309、330-339、465,,405、428、670-679、890,089,543,,
安徽,阜阳,558,558、568、968,049-059,,047-049、070-079、310-319、462-464、466,,407、426、429、580-589、626-627、629、684-687、689、882、892-893,430-431,,,667-669
安徽,宿州,557,557,043-044、070-073、955-959,,042、062-067、320-329、370-379、460-461,,413、570-579、623-625、896,432,546,,
安徽,安庆,556,556、966,037,,043-045、050-059、300-307、467-469,,404、406、560-569、690-696,435、445,530-539、545,,
安徽,马鞍山,555,555,030-031、994-995,,342、344,,402、550-559、652、655-656、659、688、697,,540,,676-679
安徽,淮南,554,554、964,950-954,,010-019,,400、416、540-549、889,444,,,
安徽,芜湖,553,553、963,025-029、045、087-088、987-989,,030-040、060-061、340-341,,401、425、530-539、658、880-881,440-442,,,650-659、666
安徽,蚌埠,552,552、962、965,020-024、970-973、985-986,,455,,410、423、520-529、898,080-085、438,,,660-665
安徽,滁州,550,550、960,074-079、980-981,,345-346,,415、427、500-509,086-087、436-437,520-529,,
安徽,巢湖,565,,,,,,,,,,
安徽,六安,564,564,038-039、048、060-069、974-979,,349、454,,409、419-420、640-649、680-681、897,439、449,500-509、548,,
安徽,宣城,563,563,035-036、046、080-086、990-992,,025-029、347、456,,403、414、630-639、883、894、899,433-434,541,,670-675
安徽,铜陵,562,562,,,343,,620-622、628,,544,,
安徽,淮北,561,561、961,032-034、042、982-984,,020-024、069、457-458,,417、610-619、891,443,547,,
安徽,黄山,559,559,,,459,,408、418、590-599,,542,,
广西,南宁,771,076-077、771,,,,,450-463、470-472,960-964,200-209、230-242、410-414、470-474、620-627、685-689、710-716、810-814、860-866,,
广西,防城港,770,770、780,,,,,,,700-709,,
广西,河池,778,778、788,,,,,,,490-494、610-619、648、674-676、785-789、885-889,,
广西,钦州,777,777、787,,,,,,,247-249、600-604、680-684、775-779、875-879,,
广西,百色,776,776、786,,,,,,,495-499、646、760-769、780-784,,
广西,玉林,775,775,,,,,466-467,970-974,245-246、255-259、480-484、643-645、650-655、660-669、690-699、750-754、855-859,,
广西,梧州,774,774,,,,,,,250-252、637-639、740-744、840-844,,
广西,桂林,773,773、783,,,,,478-479,965-969,260-269、415-419、631-633、635-636、640-642、730-739、830-839、870-874,,
广西,柳州,772,772,,,,,475-477,,210-225、477-479、670-673、720-729、820-829、880-884,,
广西,贺州,774,784,,,,,,,677-679、745-749、845-849,,
广西,北海,779,779、789,,,,,,975-979,605-609、790-799,,
广西,贵港,775,785,,,,,468-469,,253-254、485-489、647、649、656-659、755-759、800-809、850-854,,
广西,崇左,771,781,,,,,464-465、473-474,,475-476、628-629、717-719、770-774、815-819、867-869,,
广西,来宾,772,782,,,,,,,226-229、243-244、630、634,,
新疆,乌鲁木齐,991,099、648、991,680、910-919,920-949,086-091、960-969,070-083、085-086、088-099、640-643、649、690-699、980、989-991,480-483、490-493,020-022、040-043、050-069、490-499、780-799,,,480-483、580-599、910-919、930-932、973-974、980-992、998-999
新疆,奎屯,992,992,685-689、697-698,,937-939,992,,,,,
新疆,石河子,993,993,684、699、924-929,,925-928、942,646、993,292-293,,,,965-969、993
新疆,昌吉,994,994,,,900-904、944,644-645、981-982、994,486,047-049、772-778,,,485-489、610-619、900、925-929、994-995
新疆,吐鲁番,995,995,695-696,,484、930-931,995,294-296,023,,,604-609
新疆,库尔勒,996,641-643,694,,905-909、929、940-941,984、986,,027-029、740-741、770,,,620-629、640、642-649
新疆,阿克苏,997,997,907,907、917,096-097、910-914、947,647-648、983、985、997,297、484-485,024-026、750-753、771,,,630-639、685-689、750-755、907、909、940、942-949、997
新疆,喀什,998,640、998,,910-916,080-085、480-483、485-489、936、945-946、955-959,998,298-299、494-497,030-033、044-046、744-749、760-766,,,680-684、760-769、905、908、950-959
新疆,克拉玛依,990,990,,900,,,290-291,742-743,,,600-603
新疆,塔城,901,644-645,,901,943,,,754-755,,,756-759、901、941
新疆,伊犁,999,999,690-693、908-909、920-923,,094-095、098-099、920-924、935、950-954,999,498,034-037、756-757,,,490-494、641、692-699、790-799
新疆,克州,908,,,908、918,,,,769,,,484、970-972
新疆,巴州,996,996,,,,996,,,,,920-924、996
新疆,哈密,902,,900-903,902,932-934,084,489,038-039、758-759,,,690-691、902、975-979
新疆,和田,903,646-647、649,,903,092-093、915-919、948-949,987-988,499,,,,495-499、770-789、903-904、933-939
新疆,阿勒泰,906,,904-906,904-906,,,488,767-768,,,906、960-964
新疆,博乐,909,,681-683,909、919,,087,487,779,,,
重庆,重庆,23,086-087、230-239、830-839,,,,,,630-659,,220-239、300-319、400-409、470-479,
江西,南昌,791,078-079、700、708-709、791,,,,661-662、670-671、678,,071、074、210-211、603-604,000-009、040-041、080-099、280-289、400-401、404、890-891、910-919、999,,
江西,九江,792,702、792,,,,660、672,,072、079、212、225-229,020-029、042、290-294、299、402、892、920-929,,
江西,抚州,794,704、794,,,,,,078、600,044、940-949,,
江西,赣州,797,707、797,,,,667-669、677、679,,077、214-219、605-609,010-014、047-049、067-079、270-279、407-409、896-899、906-909、970-979、996-997,,
江西,吉安,796,706、796,,,,676,,076,046、060-066、406、960-969,,
江西,宜春,795,705、795,,,,664-665、674-675,,075、220-224、602,045、050-059、295-298、405、894-895、950-959、998,,
江西,上饶,793,703、793,,,,663、673,,073、213,030-039、043、403、893、930-939,,
江西,景德镇,798,798,,,,,,,980-989,,
江西,鹰潭,701,701,,,,666,,070、601,015-019,,
江西,新余,790,790,,,,,,,900-905,,
江西,萍乡,799,799,,,,,,,990-995,,
甘肃,兰州,931,093-094、931、940、942、944、946、948-949,930-931、934-935、937-938、940-942、944-949,,999,375-379,200-215、360-369、395-399,,,931、950-959、965-969,310-319、419、421-429、800-801
甘肃,庆阳,934,934,,,992-993,154、374,226-229,,,934,340-349、808
甘肃,陇南,939,939,939,,994-997,159,219、391,,,939,390-399、444-447、804
甘肃,酒泉,937,937,,,976-979,157,,,,937-938,370-376、807
甘肃,金昌,935,945,,,,,,,,940-942、945-946,350-352、359
甘肃,嘉峪关,937,947,,,,,390,,,947-949,377-379
甘肃,定西,932,932,932,,989-991,152、372,220-222、392,,,932,320-329、449、802
甘肃,平凉,933,933,933,,986-988,153,223-225,,,933,330-339、803
甘肃,武威,935,935,,,972-974,155,,,,935,353-358、420
甘肃,张掖,936,936,936,,975、980-985,156,,,,936、960-964,360-369、441-443、806
甘肃,天水,938,938,,,,158、370-371,394,,,,380-389、435、440、809
甘肃,临夏,930,930,,,970-971,150,,,,930,300-309
甘肃,甘南,941,941,,,,,,,,,410-418
甘肃,白银,943,943,943,,998,151、373,216-218、393,,,943-944,430-434、436-439、448、805
贵州,黔东南,855,855,,,,353,315,,,415、450-459、550-554、557-559、805、815、855,
贵州,兴义,859,,,,,,,,,,
贵州,六盘水,858,858,,,,358,318,,,418、428-429、434-435、438-439、580-589、808、818、825-829、858,837-839
贵州,毕节,857,857,,,,357、620-629,317,,,417、426-427、430-433、440-444、570-578、807、817、857,817-819
贵州,铜仁,856,856,,,,,316,,,416、560-564、568-569、806、816、856,
贵州,凯里,855,,,,,,,,,,
贵州,都匀,854,,,,,,,,,,
贵州,安顺,851,853,,,,,313,,,413、530-534、538-539、803、813、853,
贵州,遵义,851,852,,,,352、356,312、314,690-699,,340-349、412、420-424、436-437、445-449、505-506、520-529、535-536、565-566、802、812、852,830-836
贵州,贵阳,851,084-085、850-851,180-199,,,350-351、355,310-311,480-489、670-679,,410-411、500-504、507-519、555-556、800-801、810-811、850-851,810-816、820-829、850-864
贵州,黔南,854,854,,,,354、359,,,,414、540-549、595、804、814、854,865-869
贵州,黔西南,859,859,,,,,319,,,419、425、537、567、579、590-594、596-599、809、819-824、859,
海南,海口,898,096,760-779,,,,,,,460-469、970-989,
海南,三亚,898,,,,,,,,,,
海南,儋州,898,,,,,,,,,,
宁夏,银川,951,095、950-951、957-959,,,,,230-231、248-251,150-151、157-159、900-901、908-911、950-951、958-959,,,500-501、508-519、521-523
宁夏,石嘴山,952,952,,,,,235-237、252,152、156、902、904、912、952,,,502、520、528-529
宁夏,吴忠,953,953,,,,,232-234、242-243,153、160-168、903、913、915-916、953、957,,,503、526-527、530-539
宁夏,固原,954,954,,,,,244、253-259,154、169、914、917-919、954、956,,,504、506、524、540-549
宁夏,中卫,955,955-956,,,,,238-241、245-247,155、905-907、955,,,505、507、525、550-559
青海,西宁,971,097、971、978,,,,630-631,,,,,450-458、479、560-561、571、578、700-714
青海,海东,972,972,,,,632-633,,,,,459-467、474、562-563、570、572、715-734
青海,黄南,973,973,,,,637-638,,,,,470、742-744
青海,海西,977,977,,,,636,,,,,471-472、564、577、737
青海,海南,974,974,,,,,,,,,477-478、568-569、574、738-741
青海,海北,970,970,,,,,,,,,473、735-736
青海,果洛,975,975,,,,634-635,,,,,468-469、749
青海,玉树,976,976,,,,639,,,,,475-476、565-567、573、575-576、745-748
青海,格尔木,979,979,,,,,,,,,579
西藏,阿里,897,897,,,,,,,,,
西藏,那曲,896,896,,,,146、326-327、386、526,,,,496、996,
西藏,昌都,895,895,,,,145、325、525、527,,,,490、495、900、905、909、990、995,
西藏,林芝,894,894,,,,147、324、385、524,,,,494、497、994,
西藏,山南,893,893,,,,143、323、383-384、523,,,,493、903-904、993、997,
西藏,日喀则,892,892,,,,140、142、149、320、322、382、387、389、520、529,,,,492、498-499、901-902、906-908、992、998,
西藏,拉萨,891,098、890-891、898-899,,,,141、144、148、321、328-329、380-381、388、521-522、528,,,,491、991、999,
北京,北京,10,000-004、100-139,000-019,,,190-199、450-459、650-659,,,,,
天津,天津,22,010-011、200-219,,,,220-229,,,,,
山东,济南,531,038-039、531、541,,,,,,,,,
山东,青岛,532,036-037、532、542、639,,,,,320-329,,,,
山东,淄博,533,533,,,,,,,,,
山东,烟台,535,535、545、638,,,,,350-359,,,,
山东,济宁,537,537、547,,,,,,203-205,,,
山东,临沂,539,539、549,,,,,,209,,,
山东,东营,546,546,,,,,,,,,
山东,枣庄,632,632、637,,,,,,,,,
山东,聊城,635,635,,,,,,,,,
山东,莱芜,634,634,,,,,343、345-346,,,,
山东,日照,633,633,,,,,,,,,
山东,威海,631,630-631,,,,,,200-201,,,
山东,滨州,543,543,,,,,,,,,
山东,泰安,538,538、548,,,,,,,,,
山东,潍坊,536,536、636,,,,,,207-208,,,
山东,德州,534,534、544,,,,,340-342、344、347-349,202、206,,,
山东,菏泽,530,530、540,,,,,,,,,
河南,郑州,371,032-033、371、381-386,,,440-441、471、473-474、567-569、577-579、710-719、727、733、737、747、766-767、777-789,390、397,,,,,
河南,新乡,373,373,,,739、765,,309,,,,
河南,平顶山,375,375、390,,,445、475、563、734、758-759,,,,,,
河南,南阳,377,377,,,723、730,,,,,,
河南,洛阳,379,379、388,,,442、476、478-479、564-566、741-742、770-776、790-799,,,,,,
河南,焦作,391,389、391,,,446、571、720-721、731,391,307,,,,
河南,濮阳,393,393,,,444、573、724、735、745、762,393,,,,,
河南,三门峡,398,398,,,,398,301,,,,
河南,驻马店,396,396,,,443、449、560-561、740、743、750-757、763-764,396,304-306,,,,
河南,漯河,395,395,,,447、562、725、738,395,,,,,
河南,周口,394,387、394,,,470、575-576、726、736、768-769,394,303,,,,
河南,鹤壁,392,392,,,,392,302,,,,
河南,商丘,370,370、380、397,,,477、570、574、700-709、744、748,,300,,,,
河南,开封,371,378,,,722、732,,,,,,
河南,信阳,376,376,,,760-761,,308,,,,
河南,许昌,374,374、399,,,746、749,399,,,,,
河南,安阳,372,372,,,448、472、572、728-729,,,,,,
辽宁,沈阳,24,040-041、240-249、400-402、988,,,,173-175,,,,,
辽宁,铁岭,24,410、490、980,,,,100-102、104,,,,,
辽宁,鞍山,412,412、420、422、492,,,,120-124、171-172,,,,,
辽宁,本溪,24,404、414、424、494,,,,,,,,,
辽宁,锦州,416,406、416、496,,,,106-107、160-166,,,,,
辽宁,阜新,418,418、498,,,,108、180-181,,,,,
辽宁,朝阳,421,421、491、981-983,,,,210-213,,,,,
辽宁,葫芦岛,429,429、989,,,,290-295,,,,,
辽宁,盘锦,427,427、984-987,,,,270,,,,,
辽宁,辽阳,419,419、499,,,,109,,,,,
辽宁,营口,417,407、417、497,,,,170、177,,,,,
辽宁,丹东,415,405、415、425、495,,,,105,,,,,
辽宁,抚顺,24,403、413、423、493,,,,103,,,,,
辽宁,大连,411,042-043、408-409、411、426、428,,,,110-119、176、178-179,,,,,
河北,邯郸,310,310、320、330,,,100-109、210、214、220、223-224、230-234、295-298、400、410、414、420-421、430,,,,,,
河北,保定,312,312、322、332,,,120-129、212、222、238-239、256-259、270-279、402、412、422、431-434,,,,,,
河北,张家口,313,313、323,,,130-139、213、357-359、388-389、403、413、423,,,,,,
河北,承德,314,314、324,,,140-149、187-189、404,,,,,,
河北,唐山,315,315、325,,,150-159、173、175-176、215、225-227、235-237、246-248、250-255、355-356、405、415-416、424-425、435-436,,,,,,
河北,廊坊,316,316、326、336,,,160-169、249、386-387、406、426,,,,,,
河北,沧州,317,317、327、337,,,170-172、174、177-179、229、299、407、418、427、437,,,,,,
河北,衡水,318,318、328、338,,,180-182、184、408,,,,,,
河北,邢台,319,319、329、339,,,183、185-186、190-199、219、290-294、409、419、429、438-439,,,,,,
河北,秦皇岛,335,333-335,,,217、350-354、385,,,,,,
河北,石家庄,311,030-031、311、321、331,,,110-119、200-209、211、216、218、221、228、240-245、260-269、380-384、401、411、417、428,,,,,,
山西,太原,351,034-035、341-343、346、351,,,493-495、507、510-519、524、528、537-538、546-547、553、556,,,,,,
山西,朔州,349,349,,,490、499,,,,,,
山西,忻州,350,350,,,500-506、508-509,,,,,,
山西,大同,352,352,,,520、526、529,,,,,,
山西,阳泉,353,353,,,530、535、539,,,,,,
山西,长治,355,345、355,,,496、543、550-552、554-555、557-559,,,,,,
山西,晋城,356,340、356,,,521,,,,,,
山西,临汾,357,347、357,,,498、523,,,,,,
山西,运城,359,344、348、359,,,492、497、522、534、545、590-599,,,,,,
山西,晋中,354,354,,,525、532-533、536、540-541、544、548-549,,,,,,
山西,吕梁,358,358,,,491、527、531、542、580-589,,,,,,
内蒙古,呼和浩特,471,046-047、471、484-486,,,,710-719、738、824-829、831、834、836、838-839,,,,,
内蒙古,通辽,475,475,,,,750-755、757,,,,,
内蒙古,鄂尔多斯,477,477、481,,,,770-779、781-789、833、835、837,,,,,
内蒙古,阿拉善盟,483,483,,,,747、830,,,,,
内蒙古,兴安盟,482,480、482,,,,739、820-822,,,,,
