附件11,,,,,,,,,,,,
中国电信移动网189H汇总表（截至2018年第四批.此表仅用于终端配置使用，不作为网络、IT相关配置依据）,,,,,,,,,,,,
省份,城市,城市区号,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899
江苏,淮安,517,140、523,205-208、510-519,,230-234、638-639、650-655、674-677,,126、147、230-239,,,,455-459
江苏,南京,25,066-068、158-159、514-519,290-304、330-339、380-399、445-449、470-479、590-599,140-144,600-604、685-689,400-414,100-103、107-108、160-209,360-364,,,400-414
江苏,宿迁,527,524,,,640-641、684、690-699,485-489,106、109、119、124、129、136-137、139、145、152-153、159,,,,478-479、495-497
江苏,无锡,510,063、151-153、615-619,235-239、245-249、410-429、520-539,110-139、150-154,605-607,415-419,150-151、156-158、246-249,150-189,,,
江苏,苏州,512,060-061、069、154-157、613、620-626,260-279、305-329、350-379、400-409、490-499、540-579,195-199,455-459、608-615,420-429,110-113、118、240-245,210-269、365-369,,,430-447
江苏,扬州,514,144-145、525、527,212-214,190-194,235-237、622-627、646-649,445-449,104-105、143-144、250-259、270-279,,,,485-489
江苏,徐州,516,520-522,200-204、345-349、480-489,175-179,635-637,,134-135、146、210-229,,,,490-494
江苏,连云港,518,512-513,215-218,,656-673,,125、149,130-139,,,450-454
江苏,泰州,523,142-143、526,209、219、440-444、450-454,170-174,678-683,480-484,114-117、260-269,100-109,,,460-474
江苏,常州,519,065、149-150、611-612、614,230-234、430-434、500-509、580-589,100-109,238-239,,120-123,110-129、140-149,,,475-477、498-499
江苏,盐城,515,141、510-511,250-259、460-469,180-189,225-229、628-634,,148、154-155,190-209,,,480-484
江苏,南通,513,064、146-148、627-629,220-229、240-244、285-289、435-439,145-149、160-169,220-224、450-454、616-621、642-645,430-444,130-133、138、141-142,270-299,,,415-429
江苏,镇江,511,062、528-529、610,210-211、280-284、340-344、455-459,155-159,,,127-128、140、280-299,,,,448-449
浙江,杭州,571,571、581、650-653、671、681,,,,,710-719、800-819,615-619、648-649、710-719、800-819、900-919、990-999,,945-949、980-989,
浙江,湖州,572,572、582、672、682,,,,,724-729,646-647、724-729、926-929,,,
浙江,衢州,570,570、670,,,,,700-703,640-641、700-703、945-949,,,
浙江,嘉兴,573,573、583、673、683,,,,,730-739,630-637、730-739、930-934,,,
浙江,绍兴,575,575、585、675、685,,,,,750-759,606-609、750-759、950-955,,950-959,
浙江,温州,577,577、587、663-667、677、687,,,,,770-779、870-899,625-629、770-779、870-899、970-979,,970-979,
浙江,金华,579,579、589、679、689,,,,,790-799、840-849,600-605、740-749、790-799、935-939,,940-944,
浙江,舟山,580,580、680,,,,,720-723,644-645、720-723、920-925,,,
浙江,丽水,578,578、588、678、688,,,,,704-709,642-643、704-709、956-959,,,
浙江,台州,576,576、586、654-659、676、686,,,,,760-769、850-869,610-614、760-769、840-869、960-969,,960-969,
浙江,宁波,574,574、584、660-662、668-669、674、684,,,,,740-749、780-789、820-839,620-624、638-639、780-789、820-839、940-944、980-989,,930-939,
福建,福州,591,024-029、500-502、590-591、690-693,,,,,020-049、910-919,070-099、500-509、540-541、590-591,,,
福建,南平,599,509、599,,,,,060-069,060-069、535-539、549、599,,,
福建,三明,598,598、608、698,,,,,090-099,050-059、530-534、598,,,
福建,龙岩,597,597、607、697,,,,,080-089、900-909、945-949,597,,,
福建,漳州,596,596、606、694-696,,,,,960-969,000-019、520-529、546-547、596,,,
福建,泉州,595,030-039、505-508、595、609、699,,,,,970-999,020-049、545、548、550-555、560-579、586-587、595,,,
福建,莆田,594,504、594,,,,,070-079、950-959,544、556-559、588-589、594,,,
福建,宁德,593,503、593,,,,,050-059、930-944,543、593,,,
福建,厦门,592,020-023、592、600-605,,,,,000-019、920-929,510-519、542、580-585、592,,,
四川,阿坝,837,904,,,,282,,,,,040-044
四川,眉山,28,903,952,,,,,,,036-037,030-039
四川,自贡,813,900,,,,281,,,,022-023,000-009
四川,雅安,835,816,,,,287,,,,017、160-164,
四川,乐山,833,813,,,,,,,,026-027、130-139,060-069
四川,内江,832,905,,,,,,,,020-021、140-144、910-911,050-059
四川,宜宾,831,909,,,,286,,,,039、920-922,090-099
四川,广安,826,828,953,,,,,,,032-033、260-269,
四川,南充,817,907,,,,,,,,030-031、918-919,070-089
四川,绵阳,816,811、901,,,,,,,,012-014、110-119、927-929,010-019
四川,遂宁,825,906,,,,,,,,018、250-259,
四川,泸州,830,908,951,,,,,,,024-025、240-249、270-279、912-913,
四川,广元,839,812,,,,288,,,,015-016、120-129,
四川,德阳,838,810、902,,,,289,,,,010-011、100-109,020-029
四川,巴中,827,829,955,,,,,,,029、165-169、914-915,
四川,攀枝花,812,814,,,,,,,,034-035、230-239,
四川,成都,28,800-809、817-823,956-957,,,284-285,,,,000-009、040-099、170-229,
四川,资阳,28,,,,,,,,,038、290-299,
四川,凉山,834,815,950,,,280,,,,028、150-159、923-926,
四川,甘孜,836,,954,,,283,,,,,045-049
四川,达州,818,824,,,,,,,,019、145-149、280-289、916-917,
湖北,荆州,716,721、861,,,,297-298,,,210-216、230-239,664-673,583-586
湖北,恩施,718,726,,,,299,,390-392,187-189、240-244,684-686,592
湖北,宜昌,717,720、860,,,,,,,200-204、251-260,676-683,587-591
湖北,咸宁,715,724,,,468-469,296,,,180-182、281-285,661-663,581-582
湖北,黄石,714,723,,,466-467,,,,175-178、276-280,657-660,577-580
湖北,黄冈,713,725,,,462-465,210-216,,,170-174、270-275,634、651-656、674-675,571-576
湖北,孝感,712,729,,,,,,,194-197、264-269,645-650,569-570
湖北,鄂州,711,868,,,,295,,,198-199、295-297,640-642,
湖北,武汉,27,710-719、862-865,,,,290-294,,394-399,100-169,600-629,550-565
湖北,江汉,728,722,,,,,,,217-219、261-263、292-294,692-695,598-599
湖北,荆门,724,869,,,,,,,183-186、286-291,696-699,
湖北,襄阳,710,727、867,,,460-461,,,,205-209、220-229,630-633、635-639,566-568
湖北,十堰,719,728,,,,217-219,,393,190-193、245-250,687-691,593-594
湖北,仙桃,728,,,,,,,,,,
湖北,随州,722,866,,,,,,,179、298-299,643-644,595-597
湖南,株洲,731,733、741、843,,,212-213,,,,330-339、410-419、530-535、539,,
湖南,长沙,731,070-079、731、748-749、845-849,,,240-248,204、250-257,,,310-319、480-499、510-519、580-589,,
湖南,郴州,735,735,,,,,,,350-359、550-559、570-574,,
湖南,益阳,737,737,,,,491,,,370-379、536-538,,
湖南,邵阳,739,739、842,,,,490,,,390-399、547-549、575-576、590-599,,
湖南,吉首,743,743,,,,203,,,430-439,,
湖南,永州,746,746,,,217-218、249,209、258、495-497,,,460-469、577-579,,
湖南,怀化,745,745,,,219,205、492-494,,,450-459、507-509,,
湖南,张家界,744,744,,,,,,,440-449,,
湖南,岳阳,730,730、740、840,,,,,,,300-309、400-409、500-506,,
湖南,娄底,738,738,,,,,,,380-389、567-569,,
湖南,常德,736,736、742、841,,,214-216,206-208、259,,,360-369、420-429、560-566,,
湖南,衡阳,734,734、747、844,,,210-211,200-202、498-499,,,340-349、470-479、540-546,,
湖南,湘潭,731,732,,,,,,,320-329、520-529,,
湖南,自治州,743,,,,,,,,,,
陕西,西安,29,918、920-929,,,,,,660-694,,,110-139、180-199、280-289
陕西,延安,911,911,,,,,,658-659,,,177-179、210-219
陕西,榆林,912,912,,,,,,695-699,,,106-109、220-229
陕西,商洛,914,914,,,,,,,,,140-150、156、240-249
陕西,渭南,913,913,,,,,,652-653,,,154、163-169、230-239
陕西,安康,915,915,,,,,,,,,151-153、155、250-259
陕西,汉中,916,916,,,,,,,,,160-162、260-269
陕西,宝鸡,917,917,,,,,,650-651,,,157、170-176、270-279
陕西,铜川,919,919,,,,,,,,,158-159、290-299
陕西,咸阳,29,910,,,,,,654-657,,,100-105、200-209
云南,昆明,871,871、880、884-885、889,,,,,,,,705-706、709-719、725-729、735-736、745-749、755-759、767-769、775-779、786-789、795、799、806-809、815-816、827-829、840-849,
云南,版纳,691,881,,,,,,,,810-814、817-819,
云南,迪庆,887,887,,,,,,,,796-798,
云南,大理,872,872,,,,,,,,707-708、720-724,
云南,曲靖,874,874,,,,,,,,740-744,
云南,文山,876,876,,,,,,,,760-764,
云南,楚雄,878,878,,,,,,,,780-784,
云南,丽江,888,888,,,,,,,,800-804,
云南,临沧,883,883,,,,,,,,830-834,
云南,昭通,870,870,,,,,,,,700-704、785、805,
云南,普洱,879,879,,,,,,,,790-794、839,
云南,玉溪,877,877,,,,,,,,770-774,
云南,保山,875,875,,,,,,,,750-754,
云南,红河,873,873,,,,,,,,730-734、737-739、765-766、825-826、835,
云南,怒江,886,886,,,,,,,,836-838,
云南,德宏,692,882,,,,,,,,820-824,
安徽,合肥,551,051、551、560、565、569、969,960-969,,,920、923、980-989,510-519、600-609、651、653、656、658-659,371、378-379,,,
安徽,池州,566,566,,,,,660-669,373-374,,,
安徽,亳州,558,567-568、967,,,,929,675-689,372,,,
安徽,阜阳,558,058、558、968,,,,900-909、925-926,580-589、670-674,,,,
安徽,宿州,557,057、557,,,,915-919、990-999,570-579,,,,
安徽,安庆,556,056、556、966,,,,944-946,560-569、690-699,,,,
安徽,马鞍山,555,055、555,,,,921、960-964,550-559、652、654、657,,,,
安徽,淮南,554,054、554、964,,,,965-969,540-549,377,,,
安徽,芜湖,553,053、553、963,,,,922、924、940-943、950-959,530-539、650、655,375,,,
安徽,蚌埠,552,052、552、962、965,,,,930-939,520-529,,,,
安徽,滁州,550,050、550、960,,,,910-914、947-949、970-979,500-509,,,,
安徽,巢湖,565,,,,,,,,,,
安徽,六安,564,564,970-979,,,,640-649,376,,,
安徽,宣城,563,563,,,,928,630-639,370,,,
安徽,铜陵,562,562,,,,,620-629,,,,
安徽,淮北,561,561、961,,,,927,610-619,,,,
安徽,黄山,559,059、559,,,,,590-599,,,,
广西,南宁,771,771,,,470-474、497-498,,,,707-719、777-778、797-798、818、880-899,,
广西,防城港,770,770、780,,,,,,,700-706,,
广西,河池,778,778、788,,,492-496,,,,780-789、827-829、875-876,,
广西,钦州,777,777、787,,,,,,,770-776、779,,
广西,百色,776,776、786,,,499,,,,760-769、860-863,,
广西,玉林,775,775,,,485-488,,,,750-759、799、870-874,,
广西,梧州,774,774,,,483-484,,,,740-749、848-849,,
广西,桂林,773,773、783,,,477-482,,,,730-739、830-839、864-869,,
广西,柳州,772,772,,,,,,,720-729、800-809,,
广西,贺州,774,784,,,,,,,840-847,,
广西,北海,779,779、789,,,,,,,790-796,,
广西,贵港,775,785,,,489-491,,,,850-859、877-879,,
广西,崇左,771,781,,,475,,,,810-817、819,,
广西,来宾,772,782,,,476,,,,820-826,,
新疆,乌鲁木齐,991,991-992,,,590-594、599,,,380-381、386,,,790-799、910-929、940-942、980-999
新疆,奎屯,992,,,,585-588,,,,,,770-772、970-972
新疆,石河子,993,993,,,570-571、581,,,382,,,773、788-789、932-933、953、973
新疆,昌吉,994,994,,,572-573,,,383,,,754-756、780-782、934-936、954-956
新疆,吐鲁番,995,995,,,,,,,,,904、946-947、969
新疆,库尔勒,996,,,,,,,,,,
新疆,阿克苏,997,997,,,584,,,384、388,,,766-767、786-787、906-907、966-967
新疆,喀什,998,998,,,598,,,,,,763-764、774-775、785、908-909、963-964
新疆,克拉玛依,990,990,,,583,,,,,,930-931、950-952
新疆,塔城,901,,,,580、596,,,,,,948-949、974-975
新疆,伊犁,999,999,,,576-577、597,,,387,,,757-759、783-784、937-939、957-959
新疆,克州,908,,,,,,,,,,750、769
新疆,巴州,996,996,,,574-575,,,385,,,760-762、900-902、960-962
新疆,哈密,902,,,,,,,,,,768、903、944、968
新疆,和田,903,,,,579、595,,,389,,,753、765、905、943、965
新疆,阿勒泰,906,,,,582、589,,,,,,751-752、778-779、945、978-979
新疆,博乐,909,,,,578,,,,,,776-777、976-977
重庆,重庆,23,825-827、830-839,,,,,,,,300-399,600-699
江西,南昌,791,700、708-709、791,,,,220-224、230-235,,,000-009、080-099、910-919,,
江西,九江,792,702、792,,,,225,,,020-029、920-929,,
江西,抚州,794,704、794,,,,,,,040-043、047-048、940-949,,
江西,赣州,797,707、797,,,,226-228、236-237,,,010-014、070-079、970-979,,
江西,吉安,796,706、796,,,,,,,044-046、060-069、960-969,,
江西,宜春,795,705、795,,,,,,,050-058、950-959,,
江西,上饶,793,703、793,,,,,,,030-038、930-939,,
江西,景德镇,798,798,,,,,,,039、980-989,,
江西,鹰潭,701,701,,,,229、238-239,,,015-019,,
江西,新余,790,790,,,,,,,049、900-909,,
江西,萍乡,799,799,,,,,,,059、990-999,,
甘肃,兰州,931,931、940、942、944、946、948-949,900-919、931、980-999,,,,,,,,303-319、329、389
甘肃,庆阳,934,934,925-928、934,,,,,,,,340-349
甘肃,陇南,939,939,939、944、949,,,,,,,,390-394
甘肃,酒泉,937,937,937、942、946,,,,,,,,370-376
甘肃,金昌,935,945,935,,,,,,,,350-352
甘肃,嘉峪关,937,947,947,,,,,,,,377-379
甘肃,定西,932,932,932,,,,,,,,320-328
甘肃,平凉,933,933,933,,,,,,,,330-337
甘肃,武威,935,935,945,,,,,,,,353-358
甘肃,张掖,936,936,936,,,,,,,,360-367
甘肃,天水,938,938,920-924、938、948,,,,,,,,380-388
甘肃,临夏,930,930,930、940,,,,,,,,300-302
甘肃,甘南,941,941,929、941,,,,,,,,368-369
甘肃,白银,943,943,943,,,,,,,,338-339、359、395-399
贵州,黔东南,855,855,,,,,,,,449-451、460-462、527-529、545、580-584,
贵州,兴义,859,,,,,,,,,,
贵州,六盘水,858,858,,,,,,,,440-444、537-538、548-549、590-594,
贵州,毕节,857,857,,,448-449,,,,,445-448、470-479、535-536、587-589,
贵州,铜仁,856,856,,,205-206、446-447,,,,,465-467、533-534、546、585-586,
贵州,凯里,855,,,,,,,,,,
贵州,都匀,854,,,,202-204,,,,,,
贵州,安顺,851,853,,,442-443,,,,,452-454、530-532、543、570-574,
贵州,遵义,851,852,,,440-441,,,,,420-429、490-499、520-526、560-569,
贵州,贵阳,851,850-851,,,200-201,,,,,400-419、430-439、455-459、480-489、500-505、510-519、540-541、550-559,
贵州,黔南,854,854,,,444-445,,,,,463-464、506-508、544、575-579,
贵州,黔西南,859,859,,,207-209,,,,,468-469、509、539、542、547、595-599,
海南,海口,898,750-769,,,,,,,600-699,,
海南,三亚,898,,,,,,,,,,
海南,儋州,898,,,,,,,,,,
宁夏,银川,951,950-951、956-959,,,,,,,,,500-519
宁夏,石嘴山,952,952,,,,,,,,,520-529
宁夏,吴忠,953,953,,,,,,,,,530-539
宁夏,固原,954,954,,,,,,,,,540-544
宁夏,中卫,955,955,,,,,,,,,545-549
青海,西宁,971,971、978,,,551、555、558、561、568,684,,,,,700-701、703-729、731、733、735、738、741、748
青海,海东,972,972,,,552、562,681-682,,,,,702、730、732、742
青海,黄南,973,973,,,553、563,,,,,,743
青海,海西,977,977,958,,556-557、567,683、687,,,,,737、747
青海,海南,974,974,,,564、569,688,,,,,734、744
青海,海北,970,970,,,550、560,,,,,,740
青海,果洛,975,975,,,565,685,,,,,745
青海,玉树,976,976,,,554、566,680、686,,,,,736、746
青海,格尔木,979,979,959,,559,689,,,,,739、749
西藏,阿里,897,897,,,,,,,,907、997,
西藏,那曲,896,896,,,,,,,,906、996,
西藏,昌都,895,895,,,,,,,,905、995,
西藏,林芝,894,894,,,,,,,,904、994,
西藏,山南,893,893,,,,,,,,903、993,
西藏,日喀则,892,892,,,,,,,,902、992,
西藏,拉萨,891,890-891、898-899,,,,,,,,900-901、908-909、990-991、998-999,
北京,北京,10,001、008、010-019、100-139,000-199,,,,,,,,
天津,天津,22,200-219,,000-099,,,,,,,
山东,济南,531,531、541、640-641、644,,,,,310-319、410-419、451-454,306-309,,,
山东,青岛,532,532、542、639、642、648,,,,,320-329、420-429、483-484,302,,,
山东,淄博,533,533、643,,,,,331-332、334-339、440-444,,,,
山东,烟台,535,535、545、638、645,,,,,350-359、455-459、470-474,,,,
山东,济宁,537,537、547,,,,,372-379、405-409,,,,
山东,临沂,539,539、549,,,,,393-399、490-499,,,,
山东,东营,546,546、647,,,,,305-306、400-404、460-469,,,,
山东,枣庄,632,632、637,,,,,370-371、480-482,320-329,,,
山东,聊城,635,635,,,,,390-392、445-449,350-359,,,
山东,莱芜,634,634,,,,,340-341,340-349,,,
山东,日照,633,633,,,,,330、333,303-304、330-339,,,
山东,威海,631,630-631,,,,,385,310-319,,,
山东,滨州,543,543、649,,,,,430-439,,,,
山东,泰安,538,538、548,,,,,380-384、386-389、485-489,,,,
山东,潍坊,536,536、636、646,,,,,360-369,,,,
山东,德州,534,534、544,,,,,342-349、450,300-301,,,
山东,菏泽,530,530、540,,,,,300-304、307-309、475-479,305,,,
河南,郑州,371,371、381-386,,,710-719、762-765、767、924-926、950-952、956-957,,,,,,
河南,新乡,373,373、380,,,730-739,,,,,,
河南,平顶山,375,375、390,,,750-759,,,,,,
河南,南阳,377,377,,,770-779、920-922,,,,,,
河南,洛阳,379,379、388,,,790-799、900-902,,,,,,
河南,焦作,391,389、391,,,913-919,,,,,,
河南,濮阳,393,393,,,930-939,,,,,,
河南,三门峡,398,398,,,903-909,,,,,,
河南,驻马店,396,396,,,963-969,,,,,,
河南,漯河,395,395,,,953-955、958-959,,,,,,
河南,周口,394,387、394,,,940-949、960-962,,,,,,
河南,鹤壁,392,392,,,923、927-929,,,,,,
河南,商丘,370,370,,,700-709,,,,,,
河南,开封,371,378,,,780-789,,,,,,
河南,信阳,376,376、397,,,760-761、766、768-769,,,,,,
河南,许昌,374,374、399,,,740-749、910-912,,,,,,
河南,安阳,372,372,,,720-729,,,,,,
辽宁,沈阳,24,090-094、400-405、981-983、988,,,,000-029、163-165,,,,,
辽宁,铁岭,24,410、490,,,,100-109,,,,,
辽宁,鞍山,412,412、420、422、492、980,,,,120-129,,,,,
辽宁,本溪,24,414、424、494,,,,040-049、140-149,,,,,
辽宁,锦州,416,406、416、496,,,,060-069、160-162、166-169,,,,,
辽宁,阜新,418,418、498,,,,180-186,,,,,
辽宁,朝阳,421,421、491,,,,050-059,,,,,
辽宁,葫芦岛,429,429、989,,,,178-179、187-189,,,,,
辽宁,盘锦,427,427、987,,,,275-279,,,,,
辽宁,辽阳,419,419、499,,,,190-199,,,,,
辽宁,营口,417,407、417、497,,,,075-079、170-177,,,,,
辽宁,丹东,415,415、425、495,,,,150-159,,,,,
辽宁,抚顺,24,413、423、493,,,,030-039、130-132、136-139,,,,,
辽宁,大连,411,095-099、408-409、411、426、428、984-986,,,,080-099、110-119、133-135,,,,,
河北,邯郸,310,310、320、330,,,100-109、160-162、270-271,260,,,,,
河北,保定,312,312、322、332、336,,,120-129、138-139、169、264-269,,,,,,
河北,张家口,313,313、323,,,130-133、263、273、283-284,,,,,,
河北,承德,314,314、324,,,140-142、285-289,,,,,,
河北,唐山,315,315、325、337-338,,,143-159、250-252、298,269,,,,,
河北,廊坊,316,316、326,,,164-168、260-262,266-267,,,,,
河北,沧州,317,317、327,,,170-179、275-279,,,,,,
河北,衡水,318,318、328,,,163、180-183、280-282,,,,,,
河北,邢台,319,319、329,,,191-196、295-297、299,,,,,,
河北,秦皇岛,335,333-335,,,134-135、190、255-259,268,,,,,
河北,石家庄,311,311、321、331、339,,,110-119、136-137、184-189、197-199、253-254、272、274、290-294,261-265,,,,,
山西,太原,351,340-341、343、346、351,,,510-515、518-519,,,,,,
山西,朔州,349,349,,,547-549,,,,,,
山西,忻州,350,350,,,500-503,,,,,,
山西,大同,352,342、352,,,520-525,,,,,,
山西,阳泉,353,353,,,530-532,,,,,,
山西,长治,355,345、355,,,533-536,,,,,,
山西,晋城,356,356,,,526-529,,,,,,
山西,临汾,357,347、357,,,504-505、537-539,,,,,,
山西,运城,359,348、359,,,506-509,,,,,,
山西,晋中,354,344、354,,,540-541、544-546,,,,,,
山西,吕梁,358,358,,,516-517、542-543,,,,,,
内蒙古,呼和浩特,471,471,,,,710-719、791-792、795-796,,,,,
内蒙古,通辽,475,475,,,,705、735、745、751-754,,,,,
内蒙古,鄂尔多斯,477,477,,,,707-709、733、737、747、750、770、774-779、787,,,,,
内蒙古,阿拉善盟,483,483,,,,743、783,,,,,
内蒙古,兴安盟,482,482,,,,742、744、768-769、782、793-794,,,,,
内蒙古,锡林郭勒,479,479,,,,739、749、790、799,,,,,
内蒙古,巴彦淖尔,478,478,,,,734、738、748、780-781、788-789,,,,,
内蒙古,赤峰,476,476,,,,706、732、736、746、760-767,,,,,
内蒙古,乌兰察布,474,474,,,,740-741、784-786,,,,,
内蒙古,呼伦贝尔,470,470,,,,700-704、755-759,,,,,
内蒙古,包头,472,472,,,,720-729、771-773,,,,,
内蒙古,乌海,473,473,,,,730-731、797-798,,,,,
吉林,长春,431,430-431、440-441,,,,300-319、360-369、390-399、650-679,,,,,
吉林,吉林,432,432、442,,,,320-329、350-355、383、386-387,,,,,
吉林,延边,433,433、443,,,,330-337、370-375、389,,,,,
吉林,四平,434,434、444,,,,340、384-385,,,,,
吉林,通化,435,435、445,,,,341-344、356-359,,,,,
吉林,白城,436,436、446,,,,345-346、378-379,,,,,
吉林,辽源,437,437、447,,,,347、377,,,,,
吉林,松原,438,438、448,,,,338-339、348、380-382,,,,,
吉林,白山,439,439、449,,,,349、376、388,,,,,
黑龙江,哈尔滨,451,360-361、365-366、450-451、460-461、463、465-466、480-481、488,,,,450-451、460-461、463、465-466、500-511、563-569、600-619,,,,,
黑龙江,齐齐哈尔,452,362、452、462,,,,452、512、520-524、528、620-629,,,,,
黑龙江,牡丹江,453,363、453、484,,,,453、530-533、538、630-639,,,,,
黑龙江,佳木斯,454,364、368、454,,,,454、540-544、640-649,,,,,
黑龙江,绥化,455,455、485,,,,455、462、534-536、548、550-556,,,,,
黑龙江,黑河,456,456,,,,456、516、537、571-574,,,,,
黑龙江,大兴安岭,457,457,,,,539、570,,,,,
黑龙江,伊春,458,458,,,,545-546、587-589,,,,,
黑龙江,大庆,459,367、369、459、486、489,,,,457-459、525-527、529、560-562、590-599,,,,,
黑龙江,七台河,464,464,,,,464、547、549、557-559,,,,,
黑龙江,鸡西,467,467、487,,,,467、513-515、580-586,,,,,
黑龙江,鹤岗,468,468,,,,468、517、575-576,,,,,
黑龙江,双鸭山,469,469,,,,469、518-519、577-579,,,,,
