附件8,,,,,,,,,,,,
中国电信移动网177H码汇总表（截至2018年第四批.此表仅用于终端配置使用，不作为网络、IT相关配置依据）,,,,,,,,,,,,
省份,城市,城市区号,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779
四川,乐山,833,,127、149、394-395,335、337、657-659,806-810、889,023、091-092、438、540-541、803、843-844,,006、013、032、095、113、541-542、546-549,550、833,033、088-089、121-125、158-159,021-024
四川,内江,832,,150、348、351,656,813、880-881,025、335、549、870,,016、134、494,558-559、844、860,032、082-083、118-119、144、180-181、861,043、058-059、642
四川,宜宾,831,,121-122、147、158、349、384-385、617-618、648-649、689,985,687、815-819、899,028、286、331-332、336-337、339、425-426、435、807、872,,011、050、063、100、112,861,031、042、079-080、132-135、188-189,646
四川,广安,826,,345、386-387,,686、811-812,011、282-283、324、508、801,,038、115、495、540,553、858,026、093-094、106、173-175、862,029、039、041
四川,南充,817,,141、380-383、643-645、686,180-182、192-194、630-639、986、988,689、820-823、875-879、884,015-016、027、098、329、333-334、432、547-548、670-674、806、817、840-841、846,,000、005、049、064、104-106、118、550-559、678,838、848、857、866,017、090-092、110-115、120、127-129、867、869,018-019、048-052
四川,绵阳,816,900-906,140、365-368、680-682、684,189-191、336,824、840-844、874,013-014、024、090、431、544、546、679、805、814-816、845,,004、008-009、093、101-103、111、536、539、672,554-555、846、849、856,015-016、019-020、095-097、197-199、863,034-035
四川,遂宁,825,,344、373,,883,010、429,,017、039、135、493,862,025、171-172、178,032-033、648-649
四川,泸州,830,,120、142、374-376、399、570-574、619,197-199、333、980-981,688、800-805、856-859、867-868,012、327、330、430、542-543、804、810-811、842,,010、043-044、062、065、107-108,830-831,010-011、030、087、100-105、186-187、865,
四川,广元,839,,346、390-391,343,897-898,288、328、509、802,,117、492,551、837、855,039-041、156、184-185、190,036-037、040
四川,德阳,838,907-909,146、371-372、640-642,185、650-654、989,685、833-835、886-887,026、289、428、437、506-507,,012、030、035-036、040、046、097、110、143,843,021-024、038、099、136-138、140-141,010-013
四川,巴中,827,,133、350、579,340-341、655,680、848-855,501,,015、059、114、148,842、859,027、075、157、191-192,025、044
四川,攀枝花,812,,352,346,882,812,,061、091、138、146、491,836、865,012、162-163、177,038、047
四川,成都,28,280-289、800-819,101-109、130-132、134-139、143-144、151-157、340-341、353-364、388、610-616、646-647、685、687-688,186-188、195-196、330-332、334、344、640-649、982-984,681-684、814、870-873、888,017-022、094、096、099、284-285、287、320-323、325-326、420-424、433-434、502-504、848-849、876-879,,001-003、033-034、037、042、045、047-048、051-053、055、057、094、099、116、119-131、140-141、498、677,552、556-557、834、839、845、847、863-864、867、869,000-009、043-073、146-149、166-169、866,026-028、640-641
四川,资阳,28,,398,349,866,808,,018、056、058、096、136、144、497,853,076-078、139、145、182-183,054-056、643-645
四川,凉山,834,,148、392-393,338,845-847,097、280、439,,014、092、132、537-538、674-676,850-852,034、084-086、108-109、143、150-152、868,014-017
四川,甘孜,836,,342、396,345,895-896,,,031、499,,036、131、176,053
四川,达州,818,,123-125、145、369-370,342,836-839、860-865、890-894,427、436、505、800、818-819、847、875,,007、041、067-069、109、142、670,840,018、098、193-196,030-031
湖北,荆州,716,716,,035-038,,060-061,448,281-286、305-309、414、423,161-164,633-634、666-667,834-835
湖北,恩施,718,718,,030、042-043,,055,,231、290、302,165-166、175,,
湖北,宜昌,717,717,,039-041,,,449,230、287-289、297-299、425,125-129、167-168、170-172,631,832
湖北,咸宁,715,715,,031-034,,,,278-280、427,150-154,,831
湖北,黄石,714,714、726,,029,,,447,272-274、295-296、424,105-109、115-119、140、190,624,836
湖北,黄冈,713,713,,,,062-064,446,263-271、304、411、415-417,130-139、196-199,615-620、660-665,837-839
湖北,孝感,712,712,,024-025、046-047,,,,261-262、303、428,120-122,629,830
湖北,鄂州,711,711,,023、045,,,,260,,630,
湖北,武汉,27,270-279、710、719、723,,020-022、048-059,,050-054、065-069,440-444,235-259、400-409、418-422,141-149、160、173-174、177-189,600-614、635-659,820-829
湖北,江汉,728,727-729,,044,,,,232-234、300-301、412,158-159、169、195,,
湖北,荆门,724,721、724,,028,,,,291、410,155-157,621-623、675-676,
湖北,襄阳,710,725,,,,056-059,445,275-277、429,100-104、110-114、123-124,677-679,
湖北,十堰,719,720,,026,,,,293-294、413,191-194,632、668-669,
湖北,仙桃,728,,,,,,,,,,
湖北,随州,722,722,,027,,,,292、426,176,625-628、670-674,833
湖南,株洲,731,053-054、733、741,163、675-679,,,253、963-964,278-279,933,090-093、330-339、594,,
湖南,长沙,731,055、058-059、077-079、731、843-849,173、177-178,,,251、967-968,284-289,931,310-319、570-589、599,890-899,
湖南,郴州,735,735、840-842,161、165、894-896,,,255,274-275,935,350-359、510-514、597,,
湖南,益阳,737,737、747,171-172,617-619,,257、961-962,270-271,370-374、937,370-379,,
湖南,邵阳,739,056-057、739、749,169、179、897-899,,,259,266-267,939,390-399、565-569,,
湖南,吉首,743,743,170,,,260-263,,943,430-439、593,,
湖南,永州,746,024-027、073-076、746,176,,,,,365-369、925-927、929、946-948,460-469、595-596,,
湖南,怀化,745,745,175,,,,,922-924、928、942、945、949,450-459、515-519、591-592,,
湖南,张家界,744,744,174,,,264-266,264-265,920-921、944,440-449、598,,
湖南,岳阳,730,020、730、740,160、670-674、890-893,,,250,282-283,930,300-309、590,,
湖南,娄底,738,050-052、738、748,168,,,258,268-269,375-379、938,094-095、098、380-389,,
湖南,常德,736,070-072、736,166-167,610-611,,256、960、969,272-273,360-364、936,096-097、360-369,,
湖南,衡阳,734,028-029、734,164,614-616,,254、965-966,276-277,934,099、340-349、560-564,,
湖南,湘潭,731,021-023、732、742,162,612-613,,252、267-269,280-281,932、940-941,320-329,,
湖南,自治州,743,,,,,,260-263,,,,
陕西,西安,29,290-299、918、920-929,950-959,900-901、929、938-939、950,,230-241、249、900-904、910-914、922、930-939,,225-229、460-469、500-509、580-589、660-669,890-899,240-299、800-809、910-914,119-148、150-209、220-299、560-583、586、591-593、595
陕西,延安,911,911,973-974,911、920-922、942、953-954,,919,,478-479,,926,115-116、407、594
陕西,榆林,912,912,963-965,912、928、943,078-079、466,244-245、905-906、920-921,,,,,112-114、210-217、408、585、596-599
陕西,商洛,914,914,972,914、926、941,467,,,,,925,118、406
陕西,渭南,913,913,975-979,902-904、913,070-073、468-469,243、248、907-908、918、923,,220-221、470-471、910-919,,919-922,103-105、588-590
陕西,安康,915,915,969,915、923-925、952,464,247,,472-474,290-299,923-924,117、405
陕西,汉中,916,916,970-971,905-906、916、944-946,074-077、465,246、916、924-925,,215-219、477,,,106-108、218-219、403
陕西,宝鸡,917,917,960-962,917-918、930-937、947-949、955-959,460-461,917、926-927,,475,,927-929,109-111、400-402、584
陕西,铜川,919,919,,919、927、940,,909,,,,,149、409
陕西,咸阳,29,910,966-968,907-910、951,060-069、462-463,242、915、928-929,,210-214、222-224、476,,915-918,100-102、404、587
云南,昆明,871,871、885,,,,,,,,700-701、710-719、725-729、736、744-745、747、777、784-787、794-795、798,
云南,版纳,691,881,,,,,,,,703、724、732、754-757,
云南,迪庆,887,887,,,,,,,,769,
云南,大理,872,872,,,,,,,,720、722-723、789,
云南,曲靖,874,874,,,,,,,,740-741、779、790,
云南,文山,876,876,,,,,,,,705、707、709、734-735、742、751、760-768,
云南,楚雄,878,878,,,,,,,,780-783、788,
云南,丽江,888,888-889,,,,,,,,778,
云南,临沧,883,883-884,,,,,,,,721、738、743、748、773,
云南,昭通,870,870,,,,,,,,702、704、759,
云南,普洱,879,879,,,,,,,,737、739、746、749、792-793、799,
云南,玉溪,877,877,,,,,,,,706、770-772、791,
云南,保山,875,875,,,,,,,,708、750、752-753,
云南,红河,873,873,,,,,,,,730-731、733、758、774-776,
云南,怒江,886,886,,,,,,,,797,
云南,德宏,692,880、882,,,,,,,,796,
安徽,合肥,551,551、560、565、569、969,810-819、947-949,,000-004、020-023、044,,409、419、481、510-519、600-609、657-659、697-698,440-449,503-505、530-539,,
安徽,池州,566,566,941,,049,,660-669,437,,,
安徽,亳州,558,567、967,935-936,,034-036、041、331-333,,410、420、599、670-684,,509,,
安徽,阜阳,558,558、568、968,943,,039、335-336,,406、416、427-429、488、580-589、685-689,430-431,500,,
安徽,宿州,557,557,930-934,,038、042、334,,403、413、425-426、487、570-579、691,080-081,506-508,,
安徽,安庆,556,556、966,944,,025-029、037,,402、408、412、421-422、486、560-569,085-088、434,,,
安徽,马鞍山,555,555,,,018、043,,485、550-559,,544-545,,
安徽,淮南,554,554、964,,990,015-017,,400、484、540-549、699,,520-522、549,,
安徽,芜湖,553,553、963,824-829、945,991、999,008-014、030-033、040,,401、411、483、530-539、650-656,432,525-529、546-548,,
安徽,蚌埠,552,552、962、965,820-823、946,,005-007,,415、482、520-529,082-084、438,540-543,,
安徽,滁州,550,550、960,942,,338,,405、424、480、500-509、690,,523-524,,
安徽,巢湖,565,,,,,,,,,,
安徽,六安,564,564,937-939,997-998,048,,407、414、640-649,439,501-502,,
安徽,宣城,563,563,940,992-996,047、339,,404、417、630-639、692-696,089、435,,,
安徽,铜陵,562,562,,,046、330,,620-629,436,,,
安徽,淮北,561,561、961,,,019、024、045,,418、610-619,,,,
安徽,黄山,559,559,,,337,,423、489、590-598,433,,,
广西,南宁,771,771,,,660-664,,860-869,,480-481、600-602、620-626、648-649、660-669、705-711、715-719,,
广西,防城港,770,770、780,,,,,,,700-702、799,,
广西,河池,778,778、788,,,,,458-459、478-479、858-859,,478、488、618-619、640-641、657-659、793-794,,
广西,钦州,777,777、787,,,,,476-477,,204-206、477、703-704、795-796,,
广西,百色,776,776、786,,,,,474-475、856-857,,476、616-617、760-769,,
广西,玉林,775,775,,,,,450-452、470-471、852-853,,475、612-613、635-636、643、670-673、750-751、755-757,,
广西,梧州,774,774,,,,,,,207-209、473、610、740-742、745-748,,
广西,桂林,773,773、783,,,667-669,,850-851,,470-471、483-484、608-609、627-629、646-647、650-652、730-739,,
广西,柳州,772,772,,,665-666,,456-457,,200-203、485-486、605-606、630-634、644-645、723-727,,
广西,贺州,774,784,,,,,,,474、611、743-744、749,,
广西,北海,779,779、789,,,,,,,479、790-792、797-798,,
广西,贵港,775,785,,,,,453-455、472-473、854-855,,489、614-615、637-639、642、674-679、752-754、758-759,,
广西,崇左,771,781,,,,,,,482、603-604、653-656、712-714,,
广西,来宾,772,782,,,,,,,472、487、607、720-722、728-729,,
新疆,乌鲁木齐,991,490-499、991,690-694,670-689,,,,740-741、768-769,,,781-784、910-932、960-979、991
新疆,奎屯,992,992,,,,,,747,,,792、942
新疆,石河子,993,993,695,,,,,745,,,486、793、943、993
新疆,昌吉,994,994,696-699,,,,,762-764,,,487、794、799、940-941、958-959、994
新疆,吐鲁番,995,995,,,,,,746,,,488、795、995
新疆,库尔勒,996,996,,,,,,,,,482、489、797、944-945、950-951、996
新疆,阿克苏,997,997,,,,,,749-753,,,490、796、900、946-947、952-953、997
新疆,喀什,998,998,,,,,,754-756,,,481、491、798、948、954-957
新疆,克拉玛依,990,990,,,,,,,,,492、790、990
新疆,塔城,901,,,,,,,,,,484、493、788、901
新疆,伊犁,999,999,,,,,,757-760,,,494、789、936-939、949
新疆,克州,908,,,,,,,,,,495、791、908
新疆,巴州,996,,,,,,,765-767,,,
新疆,哈密,902,,,,,,,748,,,496、785、902、935、992
新疆,和田,903,,,,,,,742-744,,,480、485、497、787、903-905、933-934
新疆,阿勒泰,906,,,,,,,761,,,483、498、786、906-907
新疆,博乐,909,,,,,,,,,,499、780、909
重庆,重庆,23,230-239、830-839,110-119,300-329、350-399、500-519、620-629、660-669、960-969,,990-999,490-499,480-489,230-249、490-499,200-239、300-409、420-449、470-479,
江西,南昌,791,700、708-709、791,,,,661-662、666,,,000-009、080-089、910-919,,
江西,九江,792,702、792,,,,660、669,,,020-029、920-929,,
江西,抚州,794,704、794,,,,,,,040-049、940-949,,
江西,赣州,797,707、797,,,,664、667-668,,,010-014、070-079、970-979,,
江西,吉安,796,706、796,,,,,,,060-069、960-969,,
江西,宜春,795,705、795,,,,665,,,050-059、950-959,,
江西,上饶,793,703、793,,,,,,,030-039、930-939,,
江西,景德镇,798,798,,,,,,,980-989,,
江西,鹰潭,701,701,,,,663,,,015-019,,
江西,新余,790,790,,,,,,,900-909,,
江西,萍乡,799,799,,,,,,,990-999,,
甘肃,兰州,931,931、940、942、944、946、948-949,,690-699,980-999,885-889,210-214,,,960-967,310-319、420-429、750-769
甘肃,庆阳,934,934,876-877,,,,207-209,,,969,340-349
甘肃,陇南,939,447、939,,,,583-584,,,,939、945-946、959,390-399、444-446
甘肃,酒泉,937,448、937,866-867,,,587-588,,,,947、957,370-372、375-376、416-419
甘肃,金昌,935,945,869,,,585、893-894,,,,,353、356-358
甘肃,嘉峪关,937,947,868,,,589、890-892,,,,,373-374、377-379
甘肃,定西,932,440、932,870-872,,,880-884,200-203、225-227,,,951-952,320-329
甘肃,平凉,933,933,,,,895-899,204-206、228-229,,,953-954,330-339、447-449
甘肃,武威,935,441、935,873-875,,,582、586,215-219,,,933-935、955,350-352、354-355、359
甘肃,张掖,936,442、936,863-865,,,,220-221,,,936-938、956,360-369
甘肃,天水,938,443-445、938,860-862,,,,222-224,,,940、948-949、968,380-389
甘肃,临夏,930,449、930,878-879,,,,,,,930-932、950,300-309
甘肃,甘南,941,941,,,,580-581,,,,941,410-415、440
甘肃,白银,943,446、943,,,,,,,,942-944、958,430-439、441-443
贵州,黔东南,855,855,665、805,,,,,,,485、505、527、550-551、553、556-558,
贵州,兴义,859,,,,,,,,,,
贵州,六盘水,858,858,661、808,,,,,,,488、508、518、554、585-587,
贵州,毕节,857,857,667、807,,,,,,,487、497、507、517、570-571、574-576、578-579,
贵州,铜仁,856,856,663、806,,,,,,,486、506、529、563、565、567-568,
贵州,凯里,855,,,,,,,,,,
贵州,都匀,854,,,,,,,,,,
贵州,安顺,851,853,803,,,,,,,483、503、533、538-539、543,
贵州,遵义,851,852,664、666、802,,,,,,,482、492-494、502、520-526、532、534-537、542、544-545、562、566、572、577、582,
贵州,贵阳,851,850-851,668-669、800-801,,,,,,,410-419、480-481、490-491、495-496、498-501、510-516、530-531、540-541、546、555、559-561、564、569、573、580-581、584、588-589、592-596、599,
贵州,黔南,854,854,662、804,,,,,,,484、504、528、547-549、552,
贵州,黔西南,859,859,660、809,,,,,,,489、509、519、583、590-591、597-598,
海南,海口,898,090-099,,,310-319,480-489,,380-399、690-699,680-699,460-469、690-699、840-849、970-989,840-849
海南,三亚,898,,,,,,,,,,
海南,儋州,898,,,,,,,,,,
宁夏,银川,951,950-951、958,180-181、184、187-189,,,,230-231、240-241,,,,500-519
宁夏,石嘴山,952,952,182,,,,232、242,,,,520-529
宁夏,吴忠,953,953、957,183,,,,233、236-239、243、246-249,,,,530-539
宁夏,固原,954,954、959,186,,,,234、244,,,,540-549
宁夏,中卫,955,955-956,185,,,,235、245,,,,550-559
青海,西宁,971,971、978,600-606,520、523、525-527、529,090、093-094、099,,,,,,470、473-474、701、708、710-729
青海,海东,972,972,607,521、524,,,,,,,702、706、730-731
青海,黄南,973,973,608,,,,,,,,472、703、732-733
青海,海西,977,977,609,,095,,,,,,707、734-736
青海,海南,974,974,,,091-092,,,,,,475、700、737-738
青海,海北,970,970,,,,,,,,,471、476、709、739-740
青海,果洛,975,975,,,096,,,,,,477、704-705、741
青海,玉树,976,976,,528,098,,,,,,478、742-745
青海,格尔木,979,979,,522,097,,,,,,479、746-749
西藏,阿里,897,897,,,,077,,,,,
西藏,那曲,896,896,196,,,076,846,,,456、906、996-997,
西藏,昌都,895,895,195,,,075,845、847,,,450、454、457、905、909、995,
西藏,林芝,894,894,194,,,074,844,,,904、908、994,
西藏,山南,893,893,193,,,073,843,,,453、901、903、993、998,
西藏,日喀则,892,890、892,192、197-198,,,070、072,840、842,,,452、459、902、991-992,
西藏,拉萨,891,891、898-899,190-191、199,,,071、078-079,841、848-849,,,451、455、458、900、907、990、999,
北京,北京,10,010-019、088、100-139,000-099、830-859,,,350-359、440-459、650-659,,,770-789、800-819,,
天津,天津,22,006、220-229,,000-019、530-549、600-609,,220-229,,,,,
山东,济南,531,531、541,,,,,310-319、334-335,324,,,
山东,青岛,532,532、542、639,,,,,320-329、384,200-203、323,,,
山东,淄博,533,533、638,,,,,330-333,,,,
山东,烟台,535,535、545,,,,,350-359,209、325,,,
山东,济宁,537,537、547,,,,,339、370-379,,,,
山东,临沂,539,539、549,,,,,385-386、390-399,204-206,,,
山东,东营,546,546,,,,,460-469,,,,
山东,枣庄,632,632,,,,,,320-322、326-327,,,
山东,聊城,635,635,,,,,336-338,207-208、350-359,,,
山东,莱芜,634,634,,,,,,340-349,,,
山东,日照,633,633,,,,,,330-339,,,
山东,威海,631,630-631,,,,,,310-316,,,
山东,滨州,543,543,,,,,430-439,,,,
山东,泰安,538,538、548,,,,,380-383、387-389,,,,
山东,潍坊,536,536、636,,,,,360-369,318-319,,,
山东,德州,534,534、544、637,,,,,340-349,317,,,
山东,菏泽,530,530、540,,,,,300-309,328-329,,,
河南,郑州,371,060-069、371、381-386,980-989、994、999,480-484、972-979,478-482、711-719、730-731、740-741、750-751、760-761、770-771、777-779、973-979,040-041、460-463、631、696,250-256,070-079、166,,810-817,664-666、676、775-777
河南,新乡,373,373,995,488,088-089、477、489、727、734-736、911、918-919,048、466、633,,,287、289,,679、770
河南,平顶山,375,375、390,906-907,499,082、485-486、708、754-756、783、787、902、927-928、940,464、634-635、690,,,280-281,818-819,677
河南,南阳,377,377,620-621、639,,700-701、774-776、789、922-923、929、942、950,477、637、691、946,,160-162,,,680、683-684
河南,洛阳,379,379、388,922-927,491,474-475、484、707、720、745-747、769、772-773、790-799、903-909,042-043、472、478、639,,028,211-216,,663、673-675
河南,焦作,391,389、391,921、998,493,709、733、737、910、914-917、941、949、951-952,640-641、647、692、944,,164-165、168,210、217-218、284,,659、662、668、687
河南,濮阳,393,393,,495、970-971,723、732、782、786、934-937、944,479、643、695、947,,169,219、283,,667、682
河南,三门峡,398,398,905、908、992,489,476、483、729、739、970-971,476、648-649、694,,020、029,,,658
河南,驻马店,396,396-397,914-919,485-486,488、702、738、948、953、964-969,044、469、473、646、697、941,,021-027,,,654-657、661、689
河南,漯河,395,395,637、910、913,498,722、763、954-956、960-961,475、644-645、698、942,,,285,,685-686
河南,周口,394,387、394,622-625、627-628、911-912,496-497,721、752-753、930-932、939、945-946、958-959,045-046、474、943,,167,,,650-653、688、779
河南,鹤壁,392,392,629、929、990,494,758、924-926、947,642、693,259,163,,,681
河南,商丘,370,370、380,630-634、638、900-904、996-997,492,470-471、704-706、742、759、900-901、938,047、470、630、948-949,,,,,660、778
河南,开封,371,378,909、920,,710、748-749、757、784、788、920-921,465、638,257-258,,,,671、773-774
河南,信阳,376,376,635-636、928,490,083-085、703、764-766、943、957、962、972,471、636、945,,,,,670
河南,许昌,374,374、399,626、991、993,,086-087、472、487、728、744、767-768、785、933、963,467、699,,,288,,669、678、771
河南,安阳,372,372,,487,080-081、473、724-726、743、762、780-781、912-913,049、468、632、940,,,282、286,,672、772
辽宁,沈阳,24,240-249、420、422-425,,,,000-009、133-139、177-179、275-276、278,,,,,094、097-099
辽宁,铁岭,24,410,,,,100-107、147、195、218,,,,,086
辽宁,鞍山,412,412、980,,,,120-129、164、188、214,,,,,080
辽宁,本溪,24,414,,,,140-142、144-146,,,,,082
辽宁,锦州,416,416、426,,,,156、160-163、165-167、186、196、217,,,,,088
辽宁,阜新,418,418,,,,148、168-169、180-184,,,,,085
辽宁,朝阳,421,421,,,,154-155、185、198、210-213、216,,,,,092
辽宁,葫芦岛,429,428-429,,,,193、279、290-293、298-299,,,,,095
辽宁,盘锦,427,427,,,,194、270-274、277、297,,,,,093
辽宁,辽阳,419,419,,,,190-192、219,,,,,096
辽宁,营口,417,417,,,,157-158、170-176、187、197,,,,,083
辽宁,丹东,415,415,,,,143、150-151、159、189、215,,,,,087
辽宁,抚顺,24,413,,,,130-132、149、152-153、199,,,,,081
辽宁,大连,411,411、981-989,,,,108-119、294-296,,,,,084、089-091
河北,邯郸,310,310、320、330,300-309、710、716、776,,059、100-109、180、200-209、301-302、304-309、400-401、410-413、420-424、430-433、610-619,031-034、366-368、395-399,290-298,907-908,,820,
河北,保定,312,312、322、332,320-329、712、717、770,554-555,057、120-129、182-189、220-229、240-245、265-266、320-322、402、425-428、434-439、620-629,365、988-989,,905-906,250-253、888,822,
河北,张家口,313,313、323,713、771,,130-139、234-236、246、249、270-279、323-325、403、630-639,629、985,,,,823,
河北,承德,314,314、324、328、338,,556-559,058、237-238、288-289、695,360-361、610-612,,909,,,692-693
河北,唐山,315,315、325,310-319、774-775、777,550-553,050-052、054、145-159、232-233、250-259、405、443-444、640-645、650-659,035、374-375、393-394、613-620、984,,,,825-826,694-699
河北,廊坊,316,316、326、336,650-659、714,,160-169、260-264、344-349、360-369、406、416、445-446、670-677,370-371、621-628,,,266,824、828,
